,0,1,2,3
0,2011,0,4,1
1,2011,0,4,1
2,2011,0,4,1
3,2011,0,4,1
4,2011,0,4,1
5,2011,0,4,1
6,2011,0,4,1
7,2011,0,4,1
8,2011,0,4,1
9,2011,0,4,1
10,2011,0,4,1
11,2011,0,4,1
12,2011,0,4,1
13,2011,0,4,1
14,2011,0,4,1
15,2011,0,4,1
16,2011,0,4,1
17,2011,0,4,1
18,2011,0,4,1
19,2011,0,4,1
20,2011,0,4,1
21,2011,0,4,1
22,2011,0,4,1
23,2011,0,4,1
24,2011,0,4,1
25,2011,0,4,1
26,2011,0,4,1
27,2011,0,4,1
28,2011,0,4,1
29,2011,0,4,1
30,2011,0,4,1
31,2011,0,4,2
32,2011,0,4,2
33,2011,0,4,2
34,2011,0,4,2
35,2011,0,4,2
36,2011,0,4,2
37,2011,0,4,2
38,2011,0,4,2
39,2011,0,4,2
40,2011,0,4,2
41,2011,0,4,2
42,2011,0,4,2
43,2011,0,4,2
44,2011,0,4,2
45,2011,0,4,2
46,2011,0,4,2
47,2011,0,4,2
48,2011,0,4,2
49,2011,0,4,2
50,2011,0,4,2
51,2011,0,4,2
52,2011,0,4,2
53,2011,0,4,2
54,2011,0,4,2
55,2011,0,4,2
56,2011,0,4,2
57,2011,0,4,2
58,2011,0,4,2
59,2011,0,4,3
60,2011,0,4,3
61,2011,0,4,3
62,2011,0,4,3
63,2011,0,4,3
64,2011,0,4,3
65,2011,0,4,3
66,2011,0,4,3
67,2011,0,4,3
68,2011,0,4,3
69,2011,0,4,3
70,2011,0,4,3
71,2011,0,4,3
72,2011,0,4,3
73,2011,0,4,3
74,2011,0,4,3
75,2011,0,4,3
76,2011,0,4,3
77,2011,0,4,3
78,2011,0,4,3
79,2011,0,4,3
80,2011,0,4,3
81,2011,0,4,3
82,2011,0,4,3
83,2011,0,4,3
84,2011,0,4,3
85,2011,0,4,3
86,2011,0,4,3
87,2011,0,4,3
88,2011,0,4,3
89,2011,0,4,3
90,2011,0,4,4
91,2011,0,4,4
92,2011,0,4,4
93,2011,0,4,4
